home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
120,174,18,18,74,68,False
229,129,28,28,70,79,False
130,40,0,0,72,62,False
131,246,12,12,70,62,False
133,134,9,9,84,74,False
135,147,12,12,78,76,False
142,197,12,12,68,60,False
143,18,0,0,88,60,False
145,270,20,20,64,51,False
148,323,3,3,81,67,False
149,248,30,30,77,70,False
141,150,22,22,60,76,False
306,154,4,4,62,87,False
155,199,15,15,72,65,False
50,158,27,27,64,77,False
161,140,25,25,75,64,False
136,166,16,16,61,70,False
171,170,23,23,84,81,False
172,14,23,23,83,65,False
334,177,6,6,71,80,False
178,356,21,21,82,65,False
182,328,12,12,71,57,False
184,63,6,6,68,64,False
264,185,26,26,77,103,False
194,251,19,19,75,64,False
360,198,25,25,73,82,False
200,259,25,25,73,61,False
201,195,4,4,64,59,False
204,173,26,26,76,72,False
313,206,2,2,57,72,False
71,213,13,13,59,65,False
216,263,23,23,82,62,False
217,53,9,9,83,73,False
208,228,6,6,69,80,False
64,231,14,14,80,81,False
220,233,8,8,58,65,False
181,234,15,15,57,91,False
236,65,1,1,92,90,False
156,239,15,15,57,64,False
243,219,26,26,84,70,False
244,209,18,18,73,49,False
250,221,30,30,81,70,False
104,253,30,30,99,103,False
211,255,25,25,64,65,False
257,268,29,29,75,52,False
165,261,3,3,74,117,False
262,293,27,27,64,63,False
265,295,2,2,63,56,False
267,105,28,28,67,60,False
258,271,5,5,51,79,False
238,273,1,1,59,63,False
225,274,30,30,50,74,False
245,275,15,15,61,66,False
203,276,3,3,71,72,False
277,363,0,0,82,78,False
279,212,3,3,77,69,False
121,280,25,25,63,69,False
284,76,21,21,84,65,False
287,152,23,23,68,57,False
288,266,27,27,85,82,False
289,10,9,9,70,54,False
290,81,21,21,85,82,False
19,291,16,16,75,93,False
292,278,11,11,53,49,False
297,7,28,28,66,57,False
252,299,10,10,60,64,False
300,36,10,10,101,71,False
301,354,10,10,85,81,False
305,304,27,27,60,65,False
307,340,7,7,93,84,False
326,308,24,24,55,83,False
249,310,19,19,68,76,False
314,34,9,9,73,72,False
316,352,29,29,96,80,False
91,317,12,12,73,81,False
320,283,23,23,76,75,False
47,325,24,24,70,75,False
324,331,3,3,63,72,False
333,227,30,30,92,70,False
335,126,9,9,64,57,False
311,341,8,8,69,84,False
342,164,24,24,69,49,False
187,343,13,13,70,78,False
157,345,5,5,57,59,False
55,346,14,14,88,92,False
0,348,29,29,54,60,False
205,349,0,0,84,90,False
350,260,15,15,64,58,False
355,69,26,26,74,62,False
358,327,21,21,78,66,False
330,362,20,20,65,69,False
128,49,13,13,62,73,False
87,237,2,2,75,73,False
159,193,8,8,69,66,False
160,138,1,1,82,60,False
43,163,2,2,68,77,False
167,210,8,8,80,76,False
168,119,8,8,80,78,False
337,240,13,13,79,81,False
20,281,9,9,71,74,False
282,294,2,2,80,77,False
336,347,13,13,69,73,False
229,7,28,28,70,78,False
22,13,28,28,73,64,False
58,29,14,14,82,83,False
52,31,22,22,87,80,False
73,111,11,11,60,55,False
45,85,20,20,48,58,False
90,180,28,28,83,53,False
322,100,5,5,63,64,False
189,107,11,11,73,74,False
114,280,25,25,76,72,False
200,140,25,25,74,78,False
145,362,20,20,72,63,False
161,259,25,25,79,59,False
176,116,6,6,72,67,False
177,79,6,6,74,64,False
196,94,19,19,95,67,False
211,198,25,25,73,61,False
108,223,14,14,67,82,False
224,241,8,8,80,72,False
231,55,14,14,71,67,False
360,255,25,25,68,76,False
121,296,25,25,78,85,False
297,129,28,28,81,73,False
309,339,11,11,85,74,False
330,270,20,20,70,68,False
346,64,14,14,83,67,False
361,359,20,20,73,72,False
32,2,16,16,58,90,False
3,320,23,23,103,87,False
217,10,9,9,78,92,False
335,11,9,9,57,65,False
35,19,16,16,80,82,False
21,28,18,18,77,89,False
53,34,9,9,67,83,False
56,33,5,5,80,78,False
70,59,5,5,49,73,False
75,66,1,1,62,82,False
78,214,16,16,94,87,False
295,80,2,2,76,85,False
269,99,1,1,62,75,False
120,123,18,18,85,81,False
126,302,9,9,108,83,False
291,136,16,16,64,83,False
261,148,3,3,73,98,False
258,157,5,5,59,76,False
166,27,16,16,84,76,False
125,169,8,8,67,72,False
209,174,18,18,79,68,False
233,215,8,8,70,73,False
220,332,8,8,82,71,False
65,272,1,1,61,78,False
283,171,23,23,68,56,False
284,290,21,21,81,80,False
286,172,23,23,61,53,False
46,289,9,9,71,81,False
298,313,2,2,81,78,False
303,341,8,8,85,83,False
236,318,1,1,57,81,False
323,25,3,3,74,56,False
329,186,16,16,72,70,False
331,203,3,3,67,66,False
310,344,19,19,61,63,False
8,141,22,22,68,67,False
14,101,23,23,68,65,False
112,16,22,22,71,76,False
20,134,9,9,70,62,False
37,92,3,3,77,68,False
43,265,2,2,69,61,False
48,279,3,3,86,72,False
49,71,13,13,65,50,False
54,24,19,19,75,72,False
72,319,18,18,81,71,False
83,326,24,24,85,58,False
263,89,23,23,69,70,False
103,324,3,3,71,64,False
254,110,7,7,77,86,False
113,314,9,9,70,36,False
84,118,18,18,67,78,False
336,128,13,13,77,86,False
218,132,27,27,60,74,False
281,133,9,9,61,74,False
150,139,22,22,59,80,False
235,146,7,7,74,77,False
151,93,1,1,70,66,False
160,96,1,1,74,61,False
308,164,24,24,78,79,False
244,183,18,18,64,74,False
188,26,22,22,62,47,False
206,282,2,2,76,67,False
210,122,8,8,79,70,False
213,127,13,13,76,72,False
230,42,7,7,71,61,False
347,240,13,13,70,72,False
1,249,19,19,76,77,False
271,345,5,5,79,71,False
273,138,1,1,64,52,False
276,165,3,3,88,51,False
170,287,23,23,62,63,False
98,307,7,7,53,61,False
193,311,8,8,73,78,False
315,194,19,19,90,69,False
325,95,24,24,91,82,False
343,337,13,13,79,95,False
342,47,24,24,79,68,False
0,353,29,29,67,56,False
327,12,21,21,51,62,False
15,9,27,27,65,55,False
40,18,0,0,71,73,False
195,30,4,4,76,95,False
278,38,11,11,54,79,False
61,60,10,10,68,71,False
62,144,10,10,86,76,False
63,117,6,6,75,71,False
219,69,26,26,68,70,False
81,358,21,21,82,76,False
82,175,11,11,83,71,False
155,86,15,15,84,87,False
351,88,0,0,61,77,False
97,50,27,27,85,58,False
268,106,29,29,59,74,False
111,67,11,11,93,68,False
116,184,6,6,77,76,False
239,124,15,15,67,73,False
363,130,0,0,62,79,False
317,131,12,12,66,73,False
197,135,12,12,56,69,False
147,328,12,12,77,67,False
222,149,30,30,68,73,False
153,154,4,4,85,86,False
199,156,15,15,65,67,False
102,158,27,27,79,92,False
119,159,8,8,70,91,False
163,338,2,2,61,53,False
76,178,21,21,66,73,False
246,182,12,12,75,77,False
192,355,26,26,89,78,False
357,205,0,0,81,90,False
207,73,11,11,70,61,False
79,208,6,6,61,70,False
221,225,30,30,83,63,False
227,248,30,30,92,82,False
228,334,6,6,74,56,False
173,243,26,26,64,65,False
39,245,15,15,84,93,False
44,247,24,24,69,73,False
253,333,30,30,93,65,False
260,181,15,15,82,68,False
204,264,26,26,93,102,False
274,250,30,30,71,51,False
77,277,0,0,66,67,False
284,285,21,21,89,77,False
304,288,27,27,74,89,False
292,189,11,11,83,67,False
299,109,10,10,68,66,False
301,300,10,10,84,80,False
6,306,4,4,87,92,False
51,309,11,11,83,85,False
312,257,29,29,65,56,False
348,316,29,29,69,74,False
321,201,4,4,68,64,False
339,107,11,11,94,83,False
349,143,0,0,74,64,False
275,350,15,15,37,48,False
354,252,10,10,77,63,False
356,256,21,21,72,68,False
361,41,20,20,70,93,False
66,272,1,1,77,72,False
125,224,8,8,76,75,False
157,322,5,5,87,74,False
214,136,16,16,61,59,False
233,167,8,8,91,64,False
270,145,20,20,74,64,False
27,291,16,16,71,84,False
332,303,8,8,60,65,False
318,269,1,1,75,61,False
187,337,13,13,59,79,False
359,45,20,20,75,73,False
362,330,20,20,71,66,False
2,166,16,16,102,75,False
3,152,23,23,80,73,False
5,229,28,28,66,63,False
6,201,4,4,68,62,False
8,52,22,22,81,77,False
305,9,27,27,58,66,False
10,53,9,9,78,63,False
356,12,21,21,46,78,False
15,288,27,27,80,65,False
17,283,23,23,53,51,False
314,20,9,9,61,76,False
183,21,18,18,77,95,False
26,31,22,22,85,82,False
28,120,18,18,61,57,False
30,23,4,4,83,69,False
33,70,5,5,86,69,False
34,46,9,9,80,52,False
35,329,16,16,73,52,False
36,144,10,10,78,69,False
37,165,3,3,98,94,False
111,38,11,11,67,69,False
83,44,24,24,63,71,False
324,48,3,3,57,72,False
49,336,13,13,81,66,False
82,51,11,11,62,76,False
94,54,19,19,64,69,False
231,58,14,14,76,85,False
59,258,5,5,79,54,False
29,64,14,14,83,84,False
238,65,1,1,66,72,False
162,68,17,17,66,73,False
174,72,18,18,62,69,False
73,67,11,11,67,54,False
331,74,3,3,56,63,False
77,88,0,0,81,77,False
78,32,16,16,90,77,False
80,265,2,2,64,55,False
81,178,21,21,65,54,False
319,84,18,18,68,78,False
89,101,23,23,89,59,False
7,90,28,28,64,65,False
164,95,24,24,74,79,False
96,273,1,1,67,61,False
227,104,30,30,62,105,False
180,105,28,28,54,65,False
352,106,29,29,66,79,False
110,340,7,7,84,62,False
150,112,22,22,65,70,False
133,113,9,9,86,92,False
198,114,25,25,76,86,False
124,260,15,15,72,68,False
11,126,9,9,61,76,False
128,127,13,13,80,91,False
129,22,28,28,86,81,False
357,130,0,0,77,87,False
197,131,12,12,59,65,False
102,132,27,27,79,86,False
134,335,9,9,73,60,False
138,236,1,1,70,64,False
140,360,25,25,61,58,False
141,139,22,22,86,47,False
91,142,12,12,59,82,False
40,143,0,0,55,68,False
146,254,7,7,80,54,False
147,182,12,12,75,69,False
153,195,4,4,97,80,False
181,155,15,15,64,74,False
39,156,15,15,47,70,False
97,158,27,27,67,71,False
296,161,25,25,63,93,False
168,241,8,8,81,74,True
169,220,8,8,77,69,False
263,171,23,23,60,65,False
172,170,23,23,83,75,False
176,177,6,6,77,70,False
179,57,17,17,80,64,False
79,184,6,6,62,67,False
185,204,26,26,87,82,False
186,19,16,16,76,66,False
190,242,17,17,82,77,False
219,192,26,26,76,84,False
310,196,19,19,73,75,False
202,115,17,17,92,75,False
203,25,3,3,102,96,False
116,208,6,6,72,80,False
123,209,18,18,56,74,False
259,211,25,25,54,57,False
323,212,3,3,59,74,False
14,216,23,23,62,65,False
218,50,27,27,74,52,False
221,253,30,30,83,69,False
223,55,14,14,93,78,False
225,222,30,30,60,44,False
279,226,3,3,73,77,False
228,117,6,6,76,59,False
232,100,5,5,78,68,False
234,239,15,15,75,64,False
230,235,7,7,69,82,False
240,213,13,13,73,71,False
243,264,26,26,90,71,False
118,244,18,18,85,89,False
199,245,15,15,77,86,False
247,342,24,24,77,61,False
194,249,19,19,50,69,False
250,248,30,30,81,69,False
251,344,19,19,67,58,False
61,252,10,10,75,83,False
255,121,25,25,86,63,False
327,256,21,21,51,72,False
191,261,3,3,57,63,False
304,266,27,27,59,67,False
13,267,28,28,67,83,False
333,274,30,30,75,80,False
276,92,3,3,78,71,False
351,277,0,0,76,81,False
278,189,11,11,89,74,False
280,200,25,25,61,57,False
290,285,21,21,85,89,False
286,287,23,23,70,69,False
293,262,27,27,65,55,False
237,294,2,2,71,82,False
4,297,28,28,78,82,False
300,109,10,10,71,55,False
60,301,10,10,79,83,False
302,281,9,9,85,58,False
321,306,4,4,63,80,False
42,307,7,7,61,69,False
325,308,24,24,57,60,False
309,107,11,11,83,62,False
0,312,29,29,76,79,False
313,282,2,2,88,79,False
1,315,19,19,58,87,False
257,316,29,29,66,70,False
317,135,12,12,73,71,False
320,137,23,23,74,69,False
47,326,24,24,78,80,False
246,328,12,12,66,75,False
63,334,6,6,81,87,False
339,175,11,11,78,73,False
343,71,13,13,67,50,False
345,56,5,5,76,72,False
346,108,14,14,84,55,False
268,348,29,29,60,76,False
349,18,0,0,88,84,False
86,350,15,15,54,75,False
354,62,10,10,79,54,False
173,355,26,26,65,68,False
76,358,21,21,60,64,False
363,205,0,0,92,72,False
41,45,20,20,81,64,False
359,85,20,20,54,65,False
93,75,1,1,65,63,False
119,210,8,8,83,74,False
122,159,8,8,78,79,False
163,298,2,2,100,77,False
16,188,22,22,53,66,False
206,87,2,2,77,64,False
289,217,9,9,64,54,False
295,338,2,2,84,77,False
270,330,20,20,66,68,False
341,193,8,8,83,55,False
362,145,20,20,85,80,False
4,229,28,28,98,82,False
7,22,28,28,70,61,False
10,126,9,9,86,75,False
26,112,22,22,69,59,False
74,191,3,3,74,64,False
76,12,21,21,56,54,True
129,90,28,28,62,72,False
13,105,28,28,77,81,False
255,114,25,25,62,70,False
198,121,25,25,58,74,False
140,211,25,25,69,59,False
280,161,25,25,73,74,False
167,224,8,8,76,72,False
296,200,25,25,75,82,False
215,125,8,8,82,65,False
259,360,25,25,79,72,False
180,267,28,28,42,63,False
207,292,11,11,65,75,False
293,266,27,27,70,61,False
5,297,28,28,69,80,False
311,303,8,8,76,82,False
305,262,27,27,77,66,False
186,2,16,16,70,80,False
53,11,9,9,68,70,False
32,35,16,16,75,69,False
34,20,9,9,93,89,False
54,1,19,19,79,58,False
101,263,23,23,71,60,False
104,221,30,30,98,60,False
133,302,9,9,91,87,False
136,27,16,16,75,57,False
283,137,23,23,73,78,False
148,331,3,3,72,59,False
33,157,5,5,69,78,False
166,78,16,16,89,80,False
168,169,8,8,73,51,False
178,358,21,21,66,65,False
212,103,3,3,71,68,False
226,203,3,3,73,65,False
258,232,5,5,67,69,False
319,244,18,18,75,79,False
249,251,19,19,71,68,False
265,237,2,2,69,64,False
269,66,1,1,75,53,False
100,271,5,5,41,66,False
273,318,1,1,78,69,False
287,216,23,23,75,68,False
214,291,16,16,83,86,False
314,46,9,9,69,66,False
19,329,16,16,71,74,False
344,94,19,19,83,72,False
171,3,23,23,84,88,False
139,8,22,22,68,75,False
266,15,27,27,68,81,False
16,52,22,22,84,72,False
152,17,23,23,74,87,False
24,194,19,19,66,56,False
31,150,22,22,79,67,False
40,363,0,0,75,70,False
254,42,7,7,75,82,False
326,44,24,24,60,84,False
56,70,5,5,72,61,False
59,345,5,5,86,77,False
72,209,18,18,66,52,False
84,183,18,18,78,74,False
87,313,2,2,94,74,False
130,88,0,0,79,83,False
138,93,1,1,72,88,False
95,247,24,24,72,70,False
96,238,1,1,75,66,False
98,146,7,7,92,87,False
99,151,1,1,58,53,False
335,113,9,9,49,63,False
28,118,18,18,70,93,False
120,21,18,18,81,78,False
123,174,18,18,72,67,False
134,217,9,9,85,57,False
159,341,8,8,76,68,False
164,47,24,24,80,46,False
170,286,23,23,72,69,False
141,188,22,22,54,79,False
205,277,0,0,101,100,False
338,206,2,2,54,58,False
9,218,27,27,77,78,False
236,160,1,1,88,82,False
210,241,8,8,72,79,False
261,37,3,3,76,65,False
264,192,26,26,91,87,False
272,75,1,1,76,72,False
253,274,30,30,54,67,False
276,279,3,3,70,61,False
282,43,2,2,90,89,False
289,281,9,9,71,57,False
295,298,2,2,68,78,False
307,235,7,7,72,65,False
308,83,24,24,70,65,False
315,310,19,19,76,71,False
165,323,3,3,71,82,False
92,324,3,3,66,76,False
342,325,24,24,67,74,False
340,230,7,7,76,67,False
355,219,26,26,86,71,False
357,349,0,0,75,67,False
18,351,0,0,86,77,False
23,321,4,4,75,72,False
306,30,4,4,86,92,False
60,36,10,10,81,90,False
38,339,11,11,96,55,False
145,41,20,20,50,63,False
127,49,13,13,58,68,False
51,278,11,11,81,74,False
252,62,10,10,71,78,False
69,173,26,26,69,68,False
71,187,13,13,68,57,False
327,76,21,21,59,71,False
143,77,0,0,71,80,False
85,361,20,20,78,74,False
158,102,27,27,81,85,False
106,257,29,29,83,74,False
82,111,11,11,63,74,False
334,116,6,6,74,82,False
117,79,6,6,78,70,False
131,91,12,12,71,67,False
132,50,27,27,73,64,False
135,142,12,12,68,76,False
149,227,30,30,88,63,False
154,195,4,4,71,46,False
294,163,2,2,56,68,False
175,73,11,11,104,97,False
176,228,6,6,92,78,False
177,63,6,6,70,58,False
193,119,8,8,80,74,False
182,197,12,12,57,61,False
201,153,4,4,83,62,False
107,207,11,11,69,78,False
213,336,13,13,68,54,False
224,215,8,8,64,83,False
222,333,30,30,70,68,False
248,225,30,30,90,98,False
240,128,13,13,106,53,False
185,243,26,26,62,72,False
256,290,21,21,90,79,False
12,284,21,21,70,72,False
178,285,21,21,64,72,False
67,292,11,11,66,76,False
293,97,27,27,81,74,False
144,300,10,10,75,80,False
301,299,10,10,60,58,False
303,220,8,8,78,52,False
288,304,27,27,61,70,False
262,305,27,27,58,62,False
189,309,11,11,59,83,False
312,268,29,29,70,68,False
328,317,12,12,78,74,False
347,343,13,13,88,86,False
348,0,29,29,83,60,False
353,352,29,29,61,54,False
109,354,10,10,63,74,False
356,81,21,21,65,63,False
359,330,20,20,73,61,False
362,270,20,20,62,58,False
136,2,16,16,71,85,False
223,29,14,14,79,88,False
58,64,14,14,76,64,False
273,66,1,1,63,71,False
100,33,5,5,73,70,False
55,108,14,14,82,90,False
155,124,15,15,76,55,False
156,260,15,15,72,67,False
350,181,15,15,58,66,False
39,199,15,15,63,64,False
233,122,8,8,81,76,False
234,86,15,15,81,69,False
239,275,15,15,67,64,False
231,346,14,14,70,77,False
3,101,23,23,90,69,False
8,16,22,22,71,68,False
9,102,27,27,80,76,False
11,10,9,9,72,81,False
12,290,21,21,75,57,False
137,14,23,23,79,89,False
288,15,27,27,74,85,False
170,17,23,23,82,92,False
32,19,16,16,76,89,False
20,133,9,9,81,70,False
22,5,28,28,67,64,False
6,23,4,4,61,65,False
24,94,19,19,82,60,False
25,92,3,3,77,76,False
201,30,4,4,70,92,False
188,31,22,22,75,85,False
302,34,9,9,75,81,False
35,27,16,16,90,71,False
38,111,11,11,75,52,False
359,41,20,20,63,71,False
42,146,7,7,89,85,False
44,164,24,24,93,84,False
45,145,20,20,73,67,False
191,48,3,3,58,68,False
157,56,5,5,69,77,False
58,108,14,14,75,60,False
322,59,5,5,60,62,False
62,60,10,10,88,62,False
55,64,14,14,89,95,False
57,68,17,17,61,84,False
71,336,13,13,67,57,False
244,72,18,18,65,75,False
74,203,3,3,87,70,False
356,76,21,21,70,76,False
77,18,0,0,88,82,False
334,79,6,6,49,72,False
327,81,21,21,65,69,False
82,207,11,11,71,60,False
88,277,0,0,82,56,False
90,4,28,28,95,79,False
65,99,1,1,60,64,False
103,148,3,3,77,70,False
106,316,29,29,75,57,False
107,115,11,17,80,79,True
109,61,10,10,82,57,False
230,110,7,7,72,84,False
117,116,6,6,87,71,False
120,319,18,18,86,78,False
121,114,25,25,74,64,False
118,123,18,18,83,88,False
347,128,13,13,79,84,False
105,129,28,28,50,65,False
131,142,12,12,72,61,False
132,218,27,27,68,54,False
126,134,9,9,61,80,False
135,91,12,12,73,67,False
138,96,1,1,73,67,False
52,139,22,22,61,76,False
259,140,25,25,62,67,False
112,141,22,22,67,69,False
143,351,0,0,87,80,False
147,246,12,12,66,61,False
248,149,30,30,62,78,False
150,26,22,22,69,67,False
151,272,1,1,58,55,False
306,153,4,4,67,83,False
158,50,27,27,67,62,False
75,160,1,1,53,62,False
165,212,3,3,63,57,False
166,214,16,16,73,69,False
241,167,8,8,63,66,False
171,172,23,23,61,88,False
174,183,18,18,77,56,False
175,67,11,11,92,83,False
176,63,6,6,87,59,False
177,228,6,6,74,73,False
179,162,17,17,76,63,False
13,180,28,28,76,79,False
182,317,12,12,71,68,False
184,208,6,6,87,69,False
213,187,13,13,75,84,False
192,69,26,26,78,69,False
194,310,19,19,71,65,False
315,196,19,19,63,82,False
200,161,25,25,71,63,False
202,242,17,17,67,65,False
204,243,26,26,80,75,False
130,205,0,0,78,81,False
216,320,23,23,97,67,False
217,314,9,9,81,72,False
219,173,26,26,73,67,False
225,227,30,30,64,84,False
231,29,14,14,69,49,False
235,254,7,7,79,69,False
47,247,24,24,58,83,False
249,344,19,19,63,61,False
250,333,30,30,75,51,False
251,1,19,19,75,64,False
252,144,10,10,85,54,False
253,222,30,30,83,49,False
255,198,25,25,76,68,False
256,284,21,21,89,87,False
261,276,3,3,85,61,False
304,262,27,27,58,62,False
266,97,27,27,72,68,False
267,7,28,28,74,69,False
269,93,1,1,74,72,False
271,232,5,5,68,66,False
274,104,30,30,62,58,False
37,279,3,3,66,75,False
282,80,2,2,98,94,False
283,89,23,23,64,44,False
358,285,21,21,65,78,False
152,286,23,23,58,89,False
263,287,23,23,72,76,False
113,289,9,9,81,82,False
291,186,16,16,89,85,False
292,73,11,11,55,54,False
293,305,27,27,87,50,False
296,280,25,25,83,73,False
297,229,28,28,79,63,False
298,43,2,2,96,78,False
300,299,10,10,73,66,False
301,36,10,10,80,62,False
309,278,11,11,80,70,False
311,168,8,8,70,64,False
312,352,29,29,73,71,False
206,313,2,2,50,54,False
318,238,1,1,90,49,False
321,154,4,4,55,49,False
323,324,3,3,74,75,False
326,325,24,24,76,80,False
328,197,12,12,101,69,False
329,78,16,16,61,54,False
330,361,20,20,73,61,False
331,226,3,3,76,74,False
169,332,8,8,68,71,False
340,98,7,7,96,93,False
210,341,8,8,69,75,False
308,342,24,24,62,74,False
223,346,14,14,61,90,False
349,40,0,0,94,65,False
353,268,29,29,75,58,False
357,363,0,0,87,68,False
360,211,25,25,72,50,False
85,362,20,20,60,67,False
70,258,5,5,74,57,False
83,95,24,24,72,69,False
21,84,18,18,75,80,False
87,265,2,2,94,72,False
119,215,8,8,87,79,False
124,86,15,15,87,64,False
337,127,13,13,79,81,False
237,163,2,2,83,86,False
275,181,15,15,64,79,False
220,193,8,8,71,77,False
209,28,18,18,83,69,False
245,155,15,15,74,72,False
260,234,15,15,84,75,False
281,53,9,9,68,57,False
294,295,2,2,59,56,False
46,335,9,9,50,63,False
343,240,13,13,66,64,False
239,350,15,15,64,66,False
355,185,26,26,79,62,False
90,5,28,28,66,67,False
105,7,28,28,53,60,False
22,4,28,28,89,75,False
162,57,17,17,57,62,False
68,179,17,17,84,82,False
133,126,9,9,69,52,False
141,52,22,22,94,68,False
161,121,25,25,67,65,False
117,184,6,6,72,86,False
200,114,25,25,75,67,False
202,190,17,17,81,78,False
211,296,25,25,79,63,False
115,242,17,17,66,89,False
255,140,25,25,81,79,False
198,259,25,25,85,88,False
267,129,28,28,91,89,False
360,280,25,25,66,78,False
298,206,2,2,64,61,False
226,323,3,3,57,73,False
334,208,6,6,77,73,False
339,51,11,11,90,75,False
2,19,16,16,81,73,False
34,10,9,9,74,85,False
13,297,28,28,69,68,False
17,216,23,23,98,70,False
310,24,19,19,62,71,False
27,186,16,16,84,77,False
66,65,1,1,69,63,False
183,72,18,18,45,55,False
81,76,21,21,66,41,False
89,320,23,23,86,75,False
92,212,3,3,67,60,False
48,103,3,3,86,89,False
113,217,9,9,72,63,False
11,134,9,9,70,71,False
78,136,16,16,49,70,False
151,269,1,1,77,53,False
35,166,16,16,70,76,False
224,169,8,8,61,69,False
170,137,23,23,98,84,False
1,194,19,19,60,74,False
210,311,8,8,77,75,False
214,329,16,16,94,69,False
125,233,8,8,81,90,False
94,251,19,19,91,94,False
271,157,5,5,70,64,False
160,273,1,1,71,73,False
289,20,9,9,73,59,False
291,32,16,16,87,74,False
303,168,8,8,63,61,False
344,315,19,19,67,71,False
318,138,1,1,96,66,False
43,338,2,2,58,66,False
341,122,8,8,76,64,False
345,100,5,5,74,69,False
9,266,27,27,60,58,False
286,14,23,23,70,78,False
16,112,22,22,68,65,False
28,21,18,18,77,80,False
26,188,22,22,87,65,False
31,8,22,22,71,49,False
258,33,5,5,54,84,False
37,191,3,3,74,62,False
342,44,24,24,70,79,False
302,46,9,9,83,93,False
232,59,5,5,69,80,False
279,74,3,3,54,83,False
325,83,24,24,55,62,False
93,236,1,1,80,79,False
95,326,24,24,84,75,False
97,304,27,27,83,82,False
96,99,1,1,50,53,False
101,152,23,23,81,62,False
102,305,27,27,97,64,False
235,110,7,7,75,78,False
118,120,18,18,79,81,False
123,319,18,18,80,62,False
127,343,13,13,87,64,False
132,293,27,27,64,61,False
363,143,0,0,67,76,False
25,148,3,3,58,84,False
139,150,22,22,58,71,False
158,15,27,27,77,72,False
163,295,2,2,83,71,False
167,220,8,8,80,76,False
187,49,13,13,85,75,False
332,193,8,8,72,86,False
196,54,19,19,87,65,False
174,209,18,18,61,66,False
218,288,27,27,75,64,False
230,254,7,7,75,64,False
80,237,2,2,60,73,False
238,75,1,1,73,68,False
240,71,13,13,71,56,False
241,119,8,8,82,73,False
84,244,18,18,59,68,False
247,164,24,24,100,79,False
324,261,3,3,75,81,False
50,262,27,27,59,84,False
281,335,9,9,65,60,False
283,172,23,23,85,81,False
313,294,2,2,60,61,False
47,308,24,24,61,76,False
314,53,9,9,72,59,False
70,322,5,5,49,59,False
276,331,3,3,73,79,False
128,337,13,13,80,84,False
42,340,7,7,65,83,False
18,349,0,0,64,74,False
40,357,0,0,47,63,False
352,0,29,29,72,86,False
30,6,4,4,63,68,False
358,12,21,21,56,74,False
23,153,4,4,66,54,False
36,109,10,10,79,63,False
38,82,11,11,76,58,False
41,85,20,20,87,66,False
45,362,20,20,85,78,False
51,189,11,11,66,63,False
62,61,10,10,82,63,False
73,339,11,11,86,66,False
88,77,0,0,74,92,False
79,63,6,6,83,80,False
285,81,21,21,58,75,False
86,156,15,15,59,56,False
91,246,12,12,85,82,False
104,149,30,30,73,53,False
181,124,15,15,67,70,False
277,130,0,0,65,74,False
131,182,12,12,77,63,False
135,328,12,12,76,69,False
142,147,12,12,77,53,False
330,145,20,20,47,60,False
154,201,4,4,78,74,False
175,107,11,11,68,63,False
184,176,6,6,78,86,False
173,185,26,26,72,78,False
192,204,26,26,80,77,False
195,306,4,4,79,78,False
205,351,0,0,95,88,False
111,207,11,11,68,77,False
208,177,6,6,69,64,False
215,159,8,8,73,70,False
221,333,30,30,82,74,False
222,248,30,30,71,69,False
116,228,6,6,69,76,False
234,39,15,15,89,71,False
243,355,26,26,102,86,False
245,239,15,15,89,77,False
250,274,30,30,65,64,False
60,252,10,10,75,81,False
227,253,30,30,50,97,False
178,256,21,21,51,80,False
257,353,29,29,91,54,False
260,275,15,15,77,63,False
69,264,26,26,79,86,False
265,282,2,2,100,91,False
348,268,29,29,57,60,False
270,361,20,20,86,78,False
284,327,21,21,87,69,False
278,292,11,11,59,66,False
144,299,10,10,65,73,False
307,98,7,7,78,70,False
67,309,11,11,67,77,False
316,312,29,29,94,73,False
213,347,13,13,75,84,False
350,199,15,15,64,59,False
354,301,10,10,91,71,False
290,356,21,21,51,52,False
24,251,19,19,79,52,False
223,231,14,14,59,61,False
233,311,8,8,90,72,False
56,271,5,5,62,68,False
272,273,1,1,76,63,False
94,315,19,19,81,89,False
66,318,1,1,68,73,False
268,0,29,29,70,84,False
2,262,16,27,80,67,False
14,3,23,23,81,85,False
7,13,28,28,79,60,False
141,8,22,22,75,78,False
214,9,16,27,59,72,False
10,289,9,9,82,73,False
178,12,21,21,62,76,False
16,31,22,22,116,110,False
18,40,0,0,90,67,False
19,266,16,27,77,76,False
20,302,9,9,91,76,False
21,174,18,18,85,68,False
229,22,28,28,82,85,False
27,50,16,27,67,53,False
84,28,18,18,74,80,False
23,30,4,4,71,78,False
33,232,5,5,82,81,False
35,288,16,27,85,70,False
98,42,7,7,72,79,False
43,237,2,2,78,75,False
44,95,24,24,85,72,False
46,34,9,9,84,66,False
48,74,3,3,77,71,False
49,337,13,13,77,60,False
51,82,11,11,88,83,False
52,150,22,22,82,68,False
54,249,19,19,68,63,False
55,29,14,14,74,72,False
59,157,5,5,77,67,False
144,62,10,10,80,81,False
64,108,14,14,76,56,False
65,238,1,1,71,60,False
67,339,11,11,74,64,False
72,123,18,18,85,81,False
75,151,1,1,69,56,False
277,77,0,0,58,83,False
78,218,16,27,76,70,False
79,228,6,6,72,67,False
